,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1786,601318.SH,20101118,57.86,58.05,56.32,57.65,56.91,0.74,1.3,308265.73,1767075.762
1787,601318.SH,20101117,55.57,58.25,55.32,56.91,56.65,0.26,0.46,498823.66,2832767.814
1788,601318.SH,20101116,59.2,59.2,55.8,56.65,59.43,-2.78,-4.68,412861.05,2374218.989
1789,601318.SH,20101115,60.1,60.68,58.0,59.43,60.74,-1.31,-2.16,425999.67,2525269.206
1790,601318.SH,20101112,62.31,64.2,60.13,60.74,62.49,-1.75,-2.8,604492.85,3759229.627
1791,601318.SH,20101111,61.38,63.76,60.64,62.49,61.0,1.49,2.44,546121.25,3417606.627
1792,601318.SH,20101110,59.95,61.05,59.09,61.0,60.16,0.84,1.4,340583.43,2054687.033
1793,601318.SH,20101109,61.66,61.66,60.0,60.16,61.64,-1.48,-2.4,336815.04,2034534.276
1794,601318.SH,20101108,62.5,62.55,61.07,61.64,62.49,-0.85,-1.36,315756.08,1948900.278
1795,601318.SH,20101105,62.5,63.1,61.92,62.49,61.45,1.04,1.69,317454.04,1986586.46
1796,601318.SH,20101104,60.58,62.28,60.45,61.45,60.44,1.01,1.67,325291.52,2004135.745
1797,601318.SH,20101103,60.3,61.6,58.85,60.44,60.49,-0.05,-0.08,417023.93,2509020.426
1798,601318.SH,20101102,62.06,62.11,60.26,60.49,59.92,0.57,0.95,530352.31,3237673.55
1799,601318.SH,20101029,60.81,61.0,59.53,59.92,60.81,-0.89,-1.46,361930.34,2169903.198
1800,601318.SH,20101028,60.3,61.38,60.0,60.81,61.28,-0.47,-0.77,441111.96,2674745.883
1801,601318.SH,20101027,63.0,63.78,60.99,61.28,64.02,-2.74,-4.28,600165.74,3723672.978
1802,601318.SH,20101026,66.6,66.6,63.5,64.02,66.83,-2.81,-4.2,549491.72,3539792.591
1803,601318.SH,20101025,64.97,67.2,63.5,66.83,64.99,1.84,2.83,389993.52,2554247.525
1804,601318.SH,20101022,65.3,66.5,64.41,64.99,65.67,-0.68,-1.04,309749.22,2025961.514
1805,601318.SH,20101021,66.99,66.99,65.07,65.67,66.98,-1.31,-1.96,404072.97,2660063.223
1806,601318.SH,20101020,62.63,67.2,62.6,66.98,62.63,4.35,6.95,935111.87,6105907.544
1807,601318.SH,20101019,60.35,62.88,60.31,62.63,60.49,2.14,3.54,341665.1,2111048.702
1808,601318.SH,20101018,62.7,64.2,60.0,60.49,62.7,-2.21,-3.52,597217.54,3716974.364
1809,601318.SH,20101015,60.5,63.0,60.32,62.7,60.8,1.9,3.13,603689.08,3762361.495
1810,601318.SH,20101014,62.0,63.1,60.7,60.8,59.3,1.5,2.53,702542.26,4354684.837
1811,601318.SH,20101013,58.45,59.55,58.2,59.3,58.51,0.79,1.35,387057.18,2285876.061
1812,601318.SH,20101012,57.88,58.8,57.56,58.51,58.2,0.31,0.53,349516.81,2036211.934
1813,601318.SH,20101011,55.7,59.47,55.7,58.2,55.16,3.04,5.51,700043.74,4059817.609
1814,601318.SH,20101008,52.5,55.51,52.5,55.16,52.89,2.27,4.29,456474.27,2494059.989
1815,601318.SH,20100930,50.8,53.5,50.63,52.89,51.08,1.81,3.54,381395.84,2002691.296
1816,601318.SH,20100929,50.95,51.74,50.8,51.08,51.01,0.07,0.14,156960.86,804872.966
1817,601318.SH,20100928,51.34,51.75,50.7,51.01,51.51,-0.5,-0.97,176372.64,901276.787
1818,601318.SH,20100927,50.22,51.58,50.1,51.51,50.24,1.27,2.53,285604.29,1452196.499
1819,601318.SH,20100921,50.47,50.77,49.92,50.24,49.98,0.26,0.52,167102.61,843371.0
1820,601318.SH,20100920,49.0,50.8,48.45,49.98,48.76,1.22,2.5,282732.38,1405175.232
1821,601318.SH,20100917,49.2,49.29,48.44,48.76,48.93,-0.17,-0.35,133499.75,649613.622
1822,601318.SH,20100916,49.3,49.8,48.41,48.93,49.3,-0.37,-0.75,180357.11,882336.316
1823,601318.SH,20100915,50.1,50.9,49.29,49.3,50.12,-0.82,-1.64,239358.61,1202541.915
1824,601318.SH,20100914,49.83,50.75,49.83,50.12,49.62,0.5,1.01,228821.86,1152375.394
1825,601318.SH,20100913,49.11,50.5,49.1,49.62,49.06,0.56,1.14,221649.33,1106541.988
1826,601318.SH,20100910,48.65,49.35,48.48,49.06,48.49,0.57,1.18,173260.76,847604.366
1827,601318.SH,20100909,49.99,50.02,48.23,48.49,49.76,-1.27,-2.55,229864.34,1126863.232
1828,601318.SH,20100908,50.55,50.55,49.56,49.91,50.79,-0.88,-1.73,267240.43,1333713.818
1829,601318.SH,20100907,51.1,51.12,49.98,50.79,51.06,-0.27,-0.53,285789.34,1440108.047
1830,601318.SH,20100906,49.51,51.3,49.4,51.06,48.87,2.19,4.48,447383.79,2264538.73
1831,601318.SH,20100903,48.8,49.1,48.05,48.87,48.61,0.26,0.53,395027.7,1922321.514
1832,601318.SH,20100902,48.0,49.37,47.4,48.61,46.51,2.1,4.52,923829.31,4498031.937
1833,601318.SH,20100628,47.49,47.96,46.71,46.81,47.51,-0.7,-1.47,203536.06,964185.134
1834,601318.SH,20100625,46.9,47.92,46.55,47.51,47.19,0.32,0.68,180985.99,858193.868
1835,601318.SH,20100624,46.65,47.75,46.65,47.19,46.76,0.43,0.92,193651.72,914646.918
1836,601318.SH,20100623,46.87,47.37,46.15,46.76,47.11,-0.35,-0.74,211820.52,988957.503
1837,601318.SH,20100622,47.03,47.3,46.85,47.11,47.02,0.09,0.19,207679.84,977327.93
1838,601318.SH,20100621,45.35,47.5,45.31,47.02,44.93,2.09,4.65,629141.97,2941353.196
1839,601318.SH,20100618,45.05,45.73,44.8,44.93,45.04,-0.11,-0.24,229986.13,1040929.333
1840,601318.SH,20100617,45.67,45.89,44.86,45.04,45.31,-0.27,-0.6,169457.56,769475.462
1841,601318.SH,20100611,45.29,45.98,45.0,45.31,44.78,0.53,1.18,181728.3,828227.643
1842,601318.SH,20100610,44.98,45.3,44.7,44.78,45.67,-0.89,-1.95,167986.6,755136.129
1843,601318.SH,20100609,44.5,46.05,43.6,45.67,44.28,1.39,3.14,397462.23,1784266.356
1844,601318.SH,20100608,44.55,44.86,43.71,44.28,44.54,-0.26,-0.58,166342.51,736749.859
1845,601318.SH,20100607,45.0,45.32,44.06,44.54,45.55,-1.01,-2.22,198753.13,889302.063
1846,601318.SH,20100604,45.32,45.69,45.1,45.55,45.63,-0.08,-0.18,109497.41,497194.663
1847,601318.SH,20100603,45.8,46.3,45.26,45.63,45.5,0.13,0.29,193616.35,887133.48
1848,601318.SH,20100602,45.8,45.8,44.8,45.5,45.92,-0.42,-0.91,206833.48,935642.636
1849,601318.SH,20100601,45.2,46.4,44.8,45.92,45.36,0.56,1.23,304059.46,1391943.396
1850,601318.SH,20100531,45.73,46.22,45.21,45.36,45.96,-0.6,-1.31,196678.19,899346.097
1851,601318.SH,20100528,46.65,46.78,45.6,45.96,46.1,-0.14,-0.3,194391.45,899503.415
1852,601318.SH,20100527,45.36,46.3,44.6,46.1,45.42,0.68,1.5,245303.79,1120033.891
1853,601318.SH,20100526,45.8,46.25,44.8,45.42,45.25,0.17,0.38,180371.41,819489.543
1854,601318.SH,20100525,46.45,46.56,45.2,45.25,46.89,-1.64,-3.5,263593.09,1203608.142
1855,601318.SH,20100524,46.06,47.35,45.76,46.89,45.18,1.71,3.78,299525.79,1399469.935
1856,601318.SH,20100521,43.98,45.53,43.57,45.18,44.93,0.25,0.56,261199.78,1165840.909
1857,601318.SH,20100520,46.0,46.7,44.8,44.93,46.31,-1.38,-2.98,307979.03,1401077.261
1858,601318.SH,20100519,46.08,47.07,45.43,46.31,46.69,-0.38,-0.81,236879.39,1098912.266
1859,601318.SH,20100518,45.88,47.35,45.21,46.69,45.52,1.17,2.57,327975.78,1517786.006
1860,601318.SH,20100517,47.58,47.58,45.39,45.52,48.3,-2.78,-5.76,384397.08,1778236.779
1861,601318.SH,20100514,48.4,48.93,48.1,48.3,49.38,-1.08,-2.19,354074.58,1715512.888
1862,601318.SH,20100513,48.99,49.66,48.2,49.38,48.61,0.77,1.58,526301.53,2586801.44
1863,601318.SH,20100512,46.49,49.05,46.25,48.61,46.82,1.79,3.82,634879.18,3062796.962
1864,601318.SH,20100511,49.35,49.38,46.5,46.82,48.21,-1.39,-2.88,354351.05,1701502.569
1865,601318.SH,20100510,47.1,48.61,46.55,48.21,46.33,1.88,4.06,363700.84,1730791.139
1866,601318.SH,20100507,44.91,47.9,44.91,46.33,46.24,0.09,0.19,377703.23,1758768.51
1867,601318.SH,20100506,48.59,48.59,46.01,46.24,48.77,-2.53,-5.19,383597.64,1808252.94
1868,601318.SH,20100505,49.06,49.68,47.4,48.77,49.3,-0.53,-1.08,334527.71,1619772.464
1869,601318.SH,20100504,48.6,50.1,48.43,49.3,49.4,-0.1,-0.2,217696.37,1076517.165
1870,601318.SH,20100430,48.51,49.55,47.7,49.4,48.46,0.94,1.94,302174.41,1476549.044
1871,601318.SH,20100429,49.5,49.87,48.4,48.46,48.99,-0.53,-1.08,183823.5,903803.621
1872,601318.SH,20100428,48.9,49.73,48.7,48.99,49.64,-0.65,-1.31,194854.14,958104.408
1873,601318.SH,20100427,50.39,50.39,48.51,49.64,50.69,-1.05,-2.07,385288.33,1896412.195
1874,601318.SH,20100426,51.76,52.09,50.68,50.69,51.77,-1.08,-2.09,226695.44,1161687.001
1875,601318.SH,20100423,52.05,52.95,51.1,51.77,51.77,0.0,0.0,355425.19,1852355.344
1876,601318.SH,20100422,51.7,52.85,51.3,51.77,52.02,-0.25,-0.48,432916.08,2257690.525
1877,601318.SH,20100421,50.7,52.36,50.5,52.02,50.62,1.4,2.77,454960.56,2356458.276
1878,601318.SH,20100420,49.8,50.94,49.1,50.62,49.21,1.41,2.87,423726.03,2125985.096
1879,601318.SH,20100419,50.5,51.6,49.16,49.21,51.09,-1.88,-3.68,500767.05,2519922.622
1880,601318.SH,20100416,52.2,52.35,51.0,51.09,52.53,-1.44,-2.74,242501.28,1248649.221
1881,601318.SH,20100415,52.0,52.88,51.56,52.53,52.22,0.31,0.59,304848.8,1594987.597
1882,601318.SH,20100414,52.01,52.34,51.5,52.22,51.89,0.33,0.64,296440.63,1543008.689
1883,601318.SH,20100413,50.03,52.2,50.03,51.89,49.92,1.97,3.95,603602.78,3113389.101
1884,601318.SH,20100412,50.7,50.96,49.11,49.92,50.7,-0.78,-1.54,308654.49,1544584.742
1885,601318.SH,20100409,49.95,50.82,49.71,50.7,49.68,1.02,2.05,215742.61,1084809.883
1886,601318.SH,20100408,50.77,50.77,49.49,49.68,50.83,-1.15,-2.26,245340.44,1229851.543
1887,601318.SH,20100407,50.67,51.37,50.31,50.83,50.93,-0.1,-0.2,163406.51,829878.863
1888,601318.SH,20100406,52.0,52.13,50.61,50.93,51.51,-0.58,-1.13,202924.31,1041034.328
1889,601318.SH,20100402,51.4,51.86,51.0,51.51,51.27,0.24,0.47,176385.06,907552.88
1890,601318.SH,20100401,50.4,51.6,50.4,51.27,50.4,0.87,1.73,239154.25,1221550.156
1891,601318.SH,20100331,50.65,50.9,50.17,50.4,50.84,-0.44,-0.87,203797.91,1028863.829
1892,601318.SH,20100330,50.25,51.0,50.11,50.84,50.24,0.6,1.19,340008.13,1723131.042
1893,601318.SH,20100329,48.7,50.68,48.61,50.24,48.24,2.0,4.15,534401.36,2674552.882
1894,601318.SH,20100326,47.13,48.79,47.1,48.24,47.2,1.04,2.2,285246.67,1377169.96
1895,601318.SH,20100325,47.86,47.86,47.0,47.2,47.87,-0.67,-1.4,157148.78,743771.888
1896,601318.SH,20100324,47.91,48.5,47.67,47.87,47.67,0.2,0.42,174730.94,839938.797
1897,601318.SH,20100323,48.54,48.65,47.5,47.67,48.39,-0.72,-1.49,186492.27,894180.177
1898,601318.SH,20100322,48.42,48.8,48.11,48.39,48.46,-0.07,-0.14,229700.86,1114155.52
1899,601318.SH,20100319,48.05,48.5,47.6,48.46,48.0,0.46,0.96,246530.96,1185927.248
1900,601318.SH,20100318,48.0,48.68,47.9,48.0,48.32,-0.32,-0.66,342503.71,1654213.818
1901,601318.SH,20100317,45.86,48.49,45.81,48.32,45.66,2.66,5.83,542471.72,2572077.341
1902,601318.SH,20100316,45.6,45.98,45.02,45.66,45.61,0.05,0.11,185284.21,842655.216
1903,601318.SH,20100315,46.6,46.63,45.26,45.61,46.65,-1.04,-2.23,264180.67,1206486.081
1904,601318.SH,20100312,46.98,47.37,46.61,46.65,47.0,-0.35,-0.74,206614.8,969590.492
1905,601318.SH,20100311,47.25,47.71,46.53,47.0,47.24,-0.24,-0.51,218580.44,1027961.522
1906,601318.SH,20100310,47.06,47.75,46.85,47.24,47.05,0.19,0.4,307931.02,1456470.568
1907,601318.SH,20100309,46.19,47.7,45.7,47.05,46.16,0.89,1.93,419128.42,1966560.972
1908,601318.SH,20100308,45.6,46.34,45.42,46.16,45.49,0.67,1.47,226995.56,1045515.695
1909,601318.SH,20100305,45.3,45.7,45.1,45.49,45.06,0.43,0.95,249153.48,1131918.722
1910,601318.SH,20100304,46.46,46.67,45.01,45.06,46.42,-1.36,-2.93,316422.61,1452330.382
1911,601318.SH,20100303,46.63,46.8,45.94,46.42,46.58,-0.16,-0.34,260003.87,1200550.511
1912,601318.SH,20100302,46.7,46.98,46.31,46.58,46.7,-0.12,-0.26,335992.79,1564937.643
1913,601318.SH,20100301,45.98,46.88,45.31,46.7,45.02,1.68,3.73,567013.76,2616181.552
1914,601318.SH,20100226,45.05,45.56,44.83,45.02,45.22,-0.2,-0.44,487191.6,2200839.829
1915,601318.SH,20100225,44.85,45.57,44.73,45.22,44.61,0.61,1.37,614586.59,2775679.972
1916,601318.SH,20100224,44.2,44.78,44.0,44.61,44.72,-0.11,-0.25,672238.86,2987057.854
1917,601318.SH,20100223,47.89,47.89,44.17,44.72,49.08,-4.36,-8.88,1633908.1,7326993.689
1918,601318.SH,20100222,49.99,49.99,49.05,49.08,50.08,-1.0,-2.0,191121.9,947411.987
1919,601318.SH,20100212,50.2,50.39,49.87,50.08,49.9,0.18,0.36,156503.7,784373.958
1920,601318.SH,20100211,49.98,50.45,49.72,49.9,50.02,-0.12,-0.24,170187.56,852491.378
1921,601318.SH,20100210,49.2,50.1,49.2,50.02,48.73,1.29,2.65,316774.55,1579479.629
1922,601318.SH,20100209,48.24,49.1,48.0,48.73,48.09,0.64,1.33,185027.01,900331.181
1923,601318.SH,20100208,48.03,48.69,47.61,48.09,48.07,0.02,0.04,175710.05,847341.947
1924,601318.SH,20100205,48.26,48.65,48.0,48.07,49.3,-1.23,-2.49,238614.29,1150527.232
1925,601318.SH,20100204,49.2,49.81,48.86,49.3,49.83,-0.53,-1.06,266131.81,1312359.241
1926,601318.SH,20100203,47.75,49.85,47.4,49.83,47.45,2.38,5.02,548633.58,2685926.55
1927,601318.SH,20100202,48.0,49.43,47.35,47.45,47.85,-0.4,-0.84,379894.79,1835316.032
1928,601318.SH,20100201,46.96,47.98,46.57,47.85,46.47,1.38,2.97,533189.36,2517581.806
1929,601318.SH,20100129,46.7,47.49,46.0,46.47,46.79,-0.32,-0.68,308661.75,1444063.444
1930,601318.SH,20100128,47.67,47.73,46.44,46.79,47.61,-0.82,-1.72,310264.83,1458396.142
1931,601318.SH,20100127,48.81,48.99,47.5,47.61,48.64,-1.03,-2.12,241378.78,1161090.258
1932,601318.SH,20100126,49.78,49.99,48.5,48.64,49.75,-1.11,-2.23,229192.41,1125299.581
1933,601318.SH,20100125,49.4,50.68,49.22,49.75,49.97,-0.22,-0.44,225152.2,1126487.973
1934,601318.SH,20100122,49.0,50.65,48.5,49.97,49.93,0.04,0.08,437983.22,2168366.968
1935,601318.SH,20100121,49.1,50.4,48.91,49.93,48.96,0.97,1.98,307936.57,1525533.255
1936,601318.SH,20100120,50.7,50.83,48.88,48.96,50.58,-1.62,-3.2,395865.83,1967789.991
1937,601318.SH,20100119,50.27,51.3,50.26,50.58,50.33,0.25,0.5,340863.44,1728482.241
1938,601318.SH,20100118,50.77,50.77,49.94,50.33,51.08,-0.75,-1.47,417561.26,2096539.352
1939,601318.SH,20100115,51.0,51.35,50.1,51.08,50.98,0.1,0.2,258192.86,1312113.016
1940,601318.SH,20100114,50.8,51.5,49.9,50.98,50.32,0.66,1.31,369263.84,1864709.187
1941,601318.SH,20100113,51.7,52.0,50.27,50.32,52.86,-2.54,-4.81,584784.57,2982410.724
1942,601318.SH,20100112,52.0,53.0,51.11,52.86,52.37,0.49,0.94,378249.95,1967296.214
1943,601318.SH,20100111,54.5,54.9,51.95,52.37,52.11,0.26,0.5,501400.45,2670503.696
1944,601318.SH,20100108,52.42,52.42,51.3,52.11,52.42,-0.31,-0.59,323021.82,1672256.054
1945,601318.SH,20100107,53.4,53.81,51.87,52.42,53.41,-0.99,-1.85,365418.19,1927019.007
1946,601318.SH,20100106,54.4,54.9,53.3,53.41,54.57,-1.16,-2.13,332046.02,1791272.562
1947,601318.SH,20100105,54.03,55.2,52.81,54.57,53.89,0.68,1.26,360157.62,1951983.4
1948,601318.SH,20100104,55.49,55.59,53.83,53.89,55.09,-1.2,-2.18,293640.12,1603219.301
1949,601318.SH,20091231,54.69,55.59,54.4,55.09,54.57,0.52,0.95,404738.09,2232218.026
1950,601318.SH,20091230,52.48,55.04,52.45,54.57,52.34,2.23,4.26,718059.88,3864178.939
1951,601318.SH,20091229,52.59,52.75,51.79,52.34,52.38,-0.04,-0.08,291442.75,1522089.122
1952,601318.SH,20091228,51.82,53.05,51.82,52.38,51.9,0.48,0.92,426394.75,2242862.37
1953,601318.SH,20091225,52.0,52.58,51.78,51.9,52.28,-0.38,-0.73,258402.17,1345792.9
1954,601318.SH,20091224,50.8,52.39,50.5,52.28,50.94,1.34,2.63,460332.28,2372930.657
1955,601318.SH,20091223,51.03,51.5,50.27,50.94,50.91,0.03,0.06,347888.13,1770358.655
1956,601318.SH,20091222,52.68,52.9,50.7,50.91,52.48,-1.57,-2.99,359828.98,1859317.175
1957,601318.SH,20091221,52.6,53.25,51.8,52.48,54.55,-2.07,-3.79,542788.18,2842259.103
1958,601318.SH,20091217,56.11,56.45,54.4,54.55,56.08,-1.53,-2.73,306015.15,1687138.44
1959,601318.SH,20091216,56.2,56.9,55.99,56.08,56.24,-0.16,-0.28,175852.31,990150.306
1960,601318.SH,20091215,56.99,57.09,56.0,56.24,57.31,-1.07,-1.87,238037.79,1345975.724
1961,601318.SH,20091214,56.8,57.9,55.5,57.31,57.03,0.28,0.49,306475.17,1732840.144
1962,601318.SH,20091211,57.1,58.18,56.9,57.03,57.08,-0.05,-0.09,196740.32,1128878.877
1963,601318.SH,20091210,57.55,57.68,56.43,57.08,56.95,0.13,0.23,230761.68,1315365.572
1964,601318.SH,20091209,57.6,57.6,56.85,56.95,58.23,-1.28,-2.2,284225.55,1624260.112
1965,601318.SH,20091208,59.91,60.13,57.88,58.23,59.74,-1.51,-2.53,333352.0,1959188.436
1966,601318.SH,20091207,59.5,60.11,58.9,59.74,59.92,-0.18,-0.3,386709.73,2309371.463
1967,601318.SH,20091204,56.59,60.59,56.01,59.92,56.86,3.06,5.38,840689.41,4930833.838
1968,601318.SH,20091203,57.6,57.6,56.36,56.86,57.73,-0.87,-1.51,287062.63,1629666.363
1969,601318.SH,20091202,57.5,58.19,57.45,57.73,57.09,0.64,1.12,310559.82,1796368.995
1970,601318.SH,20091201,56.48,57.55,55.8,57.09,56.82,0.27,0.48,387719.17,2191515.79
1971,601318.SH,20091130,55.98,56.95,55.29,56.82,55.37,1.45,2.62,379356.81,2132779.739
1972,601318.SH,20091127,57.48,57.48,55.29,55.37,57.88,-2.51,-4.34,563362.46,3152308.131
1973,601318.SH,20091126,60.39,61.0,57.58,57.88,60.43,-2.55,-4.22,592215.59,3492293.154
1974,601318.SH,20091125,58.91,60.52,58.51,60.43,58.87,1.56,2.65,431937.27,2564403.074
1975,601318.SH,20091124,59.56,60.4,58.38,58.87,59.13,-0.26,-0.44,718960.81,4285025.791
1976,601318.SH,20091123,59.65,59.65,58.45,59.13,59.6,-0.47,-0.79,859730.05,5053860.593
1977,601318.SH,20091120,60.48,60.48,58.9,59.6,60.51,-0.91,-1.5,580336.91,3452108.488
1978,601318.SH,20091119,61.41,61.79,60.1,60.51,61.36,-0.85,-1.39,301822.62,1830659.385
1979,601318.SH,20091118,62.28,62.28,61.2,61.36,61.95,-0.59,-0.95,185360.02,1142563.891
1980,601318.SH,20091117,62.59,62.97,61.6,61.95,62.02,-0.07,-0.11,161135.76,1000058.626
1981,601318.SH,20091116,60.99,62.19,60.88,62.02,60.53,1.49,2.46,247520.33,1524912.275
1982,601318.SH,20091113,60.7,60.84,59.69,60.53,60.86,-0.33,-0.54,248351.14,1493365.972
1983,601318.SH,20091112,61.79,62.3,60.29,60.86,61.3,-0.44,-0.72,172489.79,1058510.75
1984,601318.SH,20091111,61.18,61.92,60.8,61.3,61.02,0.28,0.46,198954.29,1218024.353
1985,601318.SH,20091110,61.5,62.97,60.9,61.02,61.27,-0.25,-0.41,228488.39,1417871.929
1986,601318.SH,20091109,60.15,61.3,59.4,61.27,60.01,1.26,2.1,212367.01,1279726.22
1987,601318.SH,20091106,60.79,61.11,59.97,60.01,59.97,0.04,0.07,156202.98,946676.325
1988,601318.SH,20091105,60.49,60.77,59.2,59.97,60.5,-0.53,-0.88,186030.96,1115581.36
1989,601318.SH,20091104,60.5,61.2,59.55,60.5,60.74,-0.24,-0.4,184939.54,1117571.035
1990,601318.SH,20091103,59.71,61.42,59.31,60.74,59.71,1.03,1.73,327985.46,1991567.969
1991,601318.SH,20091102,54.7,60.35,54.58,59.71,55.96,3.75,6.7,358420.43,2080859.62
1992,601318.SH,20091030,57.1,57.5,55.88,55.96,55.56,0.4,0.72,211732.88,1203061.721
1993,601318.SH,20091029,56.3,57.08,55.05,55.56,57.66,-2.1,-3.64,296885.19,1660749.491
1994,601318.SH,20091028,58.8,59.19,56.8,57.66,58.97,-1.31,-2.22,263132.0,1516726.085
1995,601318.SH,20091027,58.7,60.12,57.93,58.97,59.36,-0.39,-0.66,247588.38,1469398.062
1996,601318.SH,20091026,59.0,60.0,58.75,59.36,58.5,0.86,1.47,240652.17,1431466.505
1997,601318.SH,20091023,57.51,59.16,57.51,58.5,57.3,1.2,2.09,203408.67,1190500.729
1998,601318.SH,20091022,57.75,58.55,57.13,57.3,58.0,-0.7,-1.21,186950.9,1075080.894
1999,601318.SH,20091021,58.88,59.5,57.92,58.0,58.88,-0.88,-1.49,221519.45,1296449.703
2000,601318.SH,20091020,57.9,59.0,57.9,58.88,57.83,1.05,1.82,237314.64,1391879.085
2001,601318.SH,20091019,55.89,57.9,55.7,57.83,56.04,1.79,3.19,259032.86,1484263.146
2002,601318.SH,20091016,56.35,57.15,55.05,56.04,56.21,-0.17,-0.3,191038.01,1067280.998
2003,601318.SH,20091015,56.4,57.09,55.75,56.21,55.27,0.94,1.7,228094.88,1287087.851
2004,601318.SH,20091014,54.6,56.45,54.23,55.27,54.4,0.87,1.6,353340.96,1964594.042
2005,601318.SH,20091013,53.2,54.5,52.93,54.4,53.21,1.19,2.24,233119.07,1256447.088
2006,601318.SH,20091012,53.35,54.58,53.2,53.21,53.31,-0.1,-0.19,293742.42,1584031.503
2007,601318.SH,20091009,52.32,53.4,51.86,53.31,50.7,2.61,5.15,305881.61,1614873.085
2008,601318.SH,20090930,50.46,51.3,50.0,50.7,50.17,0.53,1.06,181838.45,924772.175
2009,601318.SH,20090929,49.3,50.49,49.03,50.17,49.38,0.79,1.6,189575.06,946504.081
2010,601318.SH,20090928,51.62,52.0,48.98,49.38,51.53,-2.15,-4.17,232883.74,1171521.532
2011,601318.SH,20090925,50.01,52.3,50.0,51.53,50.83,0.7,1.38,281409.72,1444307.177
2012,601318.SH,20090924,49.35,51.55,48.38,50.83,49.8,1.03,2.07,351408.91,1763249.314
2013,601318.SH,20090923,51.18,51.55,49.58,49.8,50.67,-0.87,-1.72,255004.91,1288535.938
2014,601318.SH,20090922,51.45,53.08,50.38,50.67,51.71,-1.04,-2.01,266441.33,1383554.349
2015,601318.SH,20090921,50.5,52.15,49.82,51.71,50.95,0.76,1.49,272106.63,1383231.268
2016,601318.SH,20090918,53.0,53.3,50.59,50.95,53.23,-2.28,-4.28,289957.43,1508465.341
2017,601318.SH,20090917,51.6,53.56,51.6,53.23,51.18,2.05,4.01,280026.54,1481371.212
2018,601318.SH,20090916,52.02,52.38,50.7,51.18,52.45,-1.27,-2.42,267293.28,1375737.45
2019,601318.SH,20090915,53.0,53.2,51.82,52.45,52.96,-0.51,-0.96,230440.78,1208375.896
2020,601318.SH,20090914,52.65,53.3,52.3,52.96,52.65,0.31,0.59,209271.76,1104607.659
2021,601318.SH,20090911,50.7,53.08,50.7,52.65,50.65,2.0,3.95,300023.26,1563142.457
2022,601318.SH,20090910,50.66,51.5,50.35,50.65,50.95,-0.3,-0.59,176604.61,901176.496
2023,601318.SH,20090909,51.2,52.03,50.3,50.95,50.93,0.02,0.04,234115.71,1198654.771
2024,601318.SH,20090908,49.9,50.96,48.8,50.93,50.19,0.74,1.47,244237.45,1224784.86
2025,601318.SH,20090907,50.0,51.69,49.7,50.19,49.19,1.0,2.03,448727.36,2269004.065
2026,601318.SH,20090904,48.8,50.0,48.5,49.19,48.97,0.22,0.45,286980.22,1411933.711
2027,601318.SH,20090903,46.1,49.39,45.5,48.97,46.11,2.86,6.2,549877.86,2632926.512
2028,601318.SH,20090902,44.2,46.44,44.0,46.11,44.92,1.19,2.65,355585.68,1626511.321
2029,601318.SH,20090901,43.23,46.05,43.01,44.92,43.14,1.78,4.13,479304.92,2142728.949
2030,601318.SH,20090831,45.8,45.86,42.89,43.29,46.37,-3.08,-6.64,493670.41,2173038.503
2031,601318.SH,20090828,48.75,49.15,46.02,46.37,48.6,-2.23,-4.59,535266.02,2513626.418
2032,601318.SH,20090827,49.17,49.88,48.0,48.6,49.63,-1.03,-2.08,286533.18,1403197.674
2033,601318.SH,20090826,48.7,50.2,48.0,49.63,48.82,0.81,1.66,325364.29,1607130.214
2034,601318.SH,20090825,51.49,51.49,47.86,48.82,51.66,-2.84,-5.5,476451.6,2340740.987
2035,601318.SH,20090824,52.13,52.4,50.5,51.66,51.49,0.17,0.33,316449.12,1633436.286
2036,601318.SH,20090821,51.8,52.42,50.6,51.49,51.82,-0.33,-0.64,386700.61,1988400.201
2037,601318.SH,20090820,49.0,52.5,48.31,51.82,48.83,2.99,6.12,508151.97,2577851.142
2038,601318.SH,20090819,50.0,50.65,48.01,48.83,50.09,-1.26,-2.52,357717.85,1754237.08
2039,601318.SH,20090818,50.3,51.08,48.0,50.09,50.56,-0.47,-0.93,532897.53,2634992.894
2040,601318.SH,20090817,51.74,53.69,50.29,50.56,52.62,-2.06,-3.91,544930.62,2848387.372
2041,601318.SH,20090814,53.5,54.3,51.9,52.62,53.82,-1.2,-2.23,310006.61,1642359.352
2042,601318.SH,20090813,53.21,54.03,52.67,53.82,53.23,0.59,1.11,421402.7,2251058.827
2043,601318.SH,20090812,55.58,55.8,52.95,53.23,55.47,-2.24,-4.04,399301.7,2155612.65
2044,601318.SH,20090811,55.63,55.97,54.85,55.47,55.62,-0.15,-0.27,237598.66,1318052.22
2045,601318.SH,20090810,56.2,56.58,54.49,55.62,56.74,-1.12,-1.97,368164.86,2043332.031
2046,601318.SH,20090806,58.45,58.45,55.16,56.74,58.41,-1.67,-2.86,465482.98,2631962.681
2047,601318.SH,20090805,60.6,60.6,58.3,58.41,60.81,-2.4,-3.95,403283.91,2383605.317
2048,601318.SH,20090804,63.11,63.19,60.1,60.81,62.79,-1.98,-3.15,290880.62,1780347.275
2049,601318.SH,20090803,61.35,62.9,60.28,62.79,61.04,1.75,2.87,310476.03,1924112.214
